 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
39,CCV 10 ppb MAJORS,,06/08/2023 17:13:42,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.393,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10344.468,10497.846,8.834,9.785,8.224,10880.840,10208.679,10646.917,10.471,10.391,10.228,10.123,10.789,10.428,10.766,10.797,10.179,9.980,10.079,9.982,9.430,9.518,10.403,9.957,9.929,10.162,10.235,10.746,10.179,10.762,10.859,83.5%,77.6%,81.9%,78.9%,81.8%,76.2%,78.8%,9.979,10.087,9.589,10.074
40,8_2_21_UF_10,,06/08/2023 17:19:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_10.394,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9598.470,9886.160,0.194,0.198,10.400,16615.905,2344.256,40010.351,1.045,0.071,0.055,0.206,5.885,0.621,0.026,0.213,1.449,1.327,0.960,5.518,5.256,5.243,5.626,0.449,0.067,0.121,0.112,0.445,0.120,2.037,2.018,78.7%,75.1%,75.5%,74.6%,78.5%,72.3%,75.9%,0.008,0.008,0.062,0.065
41,8_2_21_UF_11,,06/08/2023 17:25:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_11.395,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9051.390,10150.483,0.109,0.090,9.030,16970.762,2386.517,41748.681,1.161,0.904,0.855,7.180,6.541,8.276,0.033,0.213,1.266,1.226,0.776,5.453,5.593,5.359,5.728,0.443,0.058,0.096,0.094,0.405,0.078,1.938,1.964,77.1%,74.0%,74.4%,74.2%,77.1%,72.9%,74.4%,0.006,0.005,0.105,0.110
42,8_2_21_UF_11_DUP,,06/08/2023 17:31:09,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_11_DUP.396,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8241.290,9336.665,0.079,-0.066,8.828,14500.327,2120.168,36333.776,0.979,0.058,0.054,-0.046,6.486,0.191,0.021,0.151,1.154,1.233,0.811,5.303,4.493,5.310,5.555,0.392,0.087,0.101,0.099,0.417,0.142,1.900,1.900,78.4%,73.7%,79.3%,74.0%,78.1%,73.0%,72.6%,0.005,0.005,0.102,0.107
43,8_2_21_F_1,,06/08/2023 17:36:57,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_1.397,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,4792.797,6094.675,2.780,2.828,3.762,14307.456,1236.506,30800.893,0.382,0.052,0.048,6.539,16.909,6.941,0.021,0.295,1.250,1.256,1.915,4.576,3.952,4.813,4.940,0.286,0.034,0.065,0.057,0.326,0.073,5.979,6.064,79.4%,75.0%,80.4%,76.0%,79.0%,74.3%,72.8%,0.008,0.008,0.044,0.046
44,8_2_21_F_6,,06/08/2023 17:44:00,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_6.398,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9870.366,7479.475,2.072,1.897,1.989,13679.855,2229.701,37592.376,0.988,0.416,0.435,10.283,13.726,10.472,0.030,0.270,4.030,4.087,3.498,6.215,5.528,5.597,5.957,0.333,0.114,0.118,0.099,0.519,0.142,3.680,3.407,77.2%,80.9%,79.3%,73.9%,77.4%,72.0%,80.8%,0.020,0.018,0.095,0.095
45,8_2_21_F_8,,06/08/2023 17:49:48,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_8.399,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11499.557,7495.239,2.274,2.850,8.664,11775.331,2639.346,36017.888,1.413,0.127,0.131,6.142,14.823,6.734,0.026,0.213,4.338,4.228,2.215,7.010,6.368,6.606,6.981,0.434,0.065,0.128,0.096,0.603,0.097,3.210,3.103,78.4%,77.1%,77.2%,74.2%,78.7%,72.7%,76.2%,0.012,0.013,0.098,0.102
46,8_2_21_F_8_DUP,,06/08/2023 17:55:36,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_8_DUP.400,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,13578.885,8806.745,2.264,2.689,8.329,14228.624,2957.400,43547.851,1.620,0.063,0.054,5.780,15.157,7.562,0.035,0.244,5.142,4.327,2.409,6.924,6.950,6.848,7.230,0.453,0.123,0.105,0.138,0.598,0.141,3.222,3.126,79.7%,74.6%,69.4%,73.2%,78.9%,74.7%,73.7%,0.017,0.015,0.101,0.107
47,8_2_21_F_8_DUP_LD,,06/08/2023 18:01:24,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_8_DUP_LD.401,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11009.903,7560.416,4.061,4.430,12.902,11281.947,2477.267,35525.740,1.402,0.083,0.077,13.108,15.407,13.777,0.028,0.234,4.312,4.110,2.567,7.011,5.735,6.699,7.103,0.446,0.109,0.114,0.121,0.606,0.125,3.050,3.209,77.7%,75.0%,80.0%,77.7%,78.9%,64.0%,74.4%,0.014,0.013,0.109,0.111
48,8_2_21_F_8_DUP_LD,,06/08/2023 18:07:40,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_8_DUP_LD.402,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11456.674,7453.970,4.163,4.643,10.571,11715.557,2542.546,35658.550,1.410,0.090,0.077,13.477,15.600,14.521,0.026,0.227,4.407,4.258,2.659,6.951,5.581,7.037,7.264,0.382,0.124,0.110,0.119,0.508,0.078,3.087,3.198,79.2%,74.3%,79.0%,76.0%,78.7%,72.6%,71.7%,0.014,0.014,0.107,0.114
49,8_2_21_F_8_DUP_LSP,,06/08/2023 18:13:28,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_8_DUP_LSP.403,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,70322.587,62147.114,18.070,18.901,27.248,69112.055,60451.438,94052.319,15.895,14.050,14.297,21.569,30.680,21.938,13.967,13.880,17.096,16.909,15.520,20.471,18.739,19.388,21.182,13.107,13.957,13.607,13.710,14.897,13.543,17.870,17.803,72.3%,65.8%,70.3%,66.2%,69.1%,64.7%,66.2%,12.834,12.834,11.755,12.543
50,LBLANK,,06/08/2023 18:19:16,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.404,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-6.862,-38.834,-0.697,-0.773,-1.874,551.219,6.290,-30.744,0.003,0.003,0.004,-0.515,-0.024,-0.566,0.002,0.018,-0.007,-0.006,-0.166,-0.022,0.006,0.164,0.005,0.178,-0.022,0.001,0.000,0.011,0.009,-0.006,-0.010,87.4%,82.0%,87.8%,86.1%,86.9%,79.0%,85.1%,0.000,0.000,-0.002,-0.002
51,CCV 1ppb TRACE,,06/08/2023 18:25:05,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.405,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1121.067,1101.941,1.145,0.942,-1.060,1850.787,1160.701,1166.279,1.121,1.112,1.065,0.727,1.147,0.830,1.121,1.196,1.183,1.077,0.920,1.071,1.017,1.131,1.081,1.094,1.136,1.054,1.135,1.171,1.006,1.108,1.122,86.4%,80.4%,84.4%,83.6%,85.8%,76.9%,81.9%,1.028,1.043,0.997,1.071
52,CCV 1ppb TRACE,,06/08/2023 18:31:23,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.406,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1074.042,1035.777,1.225,1.057,-1.129,1627.131,1053.138,1080.062,1.153,1.069,1.064,0.702,1.119,0.782,1.097,1.112,1.125,1.093,0.910,1.068,0.838,1.134,1.094,1.059,1.046,1.030,1.051,1.064,0.969,1.069,1.102,86.5%,80.7%,87.1%,83.1%,85.9%,79.8%,82.8%,1.027,1.047,1.007,1.056
53,LFB,,06/08/2023 18:37:11,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.407,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10161.161,10441.414,9.318,9.283,11.020,11171.194,10037.728,10717.810,10.350,10.296,10.364,10.441,11.035,10.339,10.706,10.692,10.205,10.278,10.584,10.177,9.396,9.953,10.752,10.136,10.359,10.125,10.640,11.184,10.747,10.728,11.067,82.4%,75.6%,83.2%,77.2%,80.4%,74.5%,75.8%,10.036,10.184,9.323,9.948
54,CCV 10 ppb MAJORS,,06/08/2023 18:42:59,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.408,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10458.672,10458.020,8.989,9.055,8.782,10989.252,10201.075,10682.251,10.422,10.356,10.770,10.755,11.244,10.446,10.639,10.868,10.407,10.562,10.600,10.168,9.245,9.813,10.667,9.998,10.709,10.342,10.552,10.594,10.807,11.173,11.148,83.6%,76.3%,84.0%,77.7%,80.9%,73.3%,77.0%,10.295,10.365,9.416,10.126
55,CCV 10 ppb MAJORS,,06/08/2023 18:49:21,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.409,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11226.134,11171.378,8.055,10.183,8.615,11890.913,11159.711,11518.393,11.356,11.420,10.740,10.587,11.286,11.380,11.500,11.925,11.109,10.492,10.474,9.390,10.323,9.962,10.701,8.830,10.657,10.204,10.519,9.882,10.659,11.082,11.120,91.6%,76.2%,78.9%,78.4%,80.2%,73.9%,76.0%,10.210,10.282,8.563,10.185
56,LBLANK,,06/08/2023 19:26:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.410,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.533,-42.741,-0.693,-0.770,-2.201,88.476,5.785,-30.744,0.003,0.005,0.004,-0.505,-0.025,-0.528,0.002,0.005,-0.006,-0.007,-0.147,0.081,0.000,0.160,0.001,0.186,-0.017,0.005,0.003,0.064,-0.001,-0.009,-0.010,85.0%,77.7%,82.6%,82.0%,85.3%,77.2%,84.3%,0.000,0.000,-0.002,-0.002
57,PE ICV,,06/08/2023 19:32:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\PE ICV.411,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10665.605,10833.535,9.306,10.437,20.211,11365.390,10528.308,10918.017,10.756,10.671,10.636,10.865,11.447,11.067,10.909,11.038,10.624,10.457,10.406,9.948,8.808,9.860,10.712,7.058,10.198,10.576,10.705,10.733,10.643,10.720,10.777,83.7%,74.2%,80.4%,76.3%,80.8%,72.1%,75.0%,10.290,10.398,9.359,10.081
58,8_2_21_F_9,,06/08/2023 19:38:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_9.412,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7735.776,6747.820,1.909,2.324,6.919,9781.414,2025.210,31186.209,1.038,0.137,0.119,5.331,7.843,5.846,0.022,0.196,3.372,3.189,1.501,5.034,4.505,4.874,5.287,0.420,0.039,0.079,0.086,0.350,0.086,2.243,2.271,81.1%,74.3%,79.3%,75.2%,78.6%,72.6%,76.2%,0.012,0.013,0.212,0.223
59,8_2_21_F_10,,06/08/2023 19:43:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_10.413,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8124.216,9838.934,3.540,3.825,9.639,17244.597,2387.754,41618.555,1.075,0.065,0.055,4.358,7.203,5.263,0.035,0.231,2.665,2.492,2.421,5.650,5.533,5.544,5.977,0.545,0.050,0.085,0.111,0.492,0.123,2.185,2.201,79.7%,73.1%,74.8%,73.8%,79.1%,71.9%,74.1%,0.010,0.011,0.136,0.145
60,8_2_21_F_10_DUP,,06/08/2023 19:49:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_10_DUP.414,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7995.674,9324.771,3.539,3.421,9.270,16499.258,2261.486,39124.606,0.987,0.268,0.255,5.545,7.310,5.939,0.027,0.224,2.522,2.532,2.319,5.750,5.163,5.389,5.942,0.455,0.074,0.101,0.108,0.495,0.136,2.202,2.226,78.7%,72.9%,77.9%,73.9%,78.9%,72.5%,75.7%,0.012,0.010,0.137,0.140
61,8_2_21_F_11,,06/08/2023 19:55:32,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_11.415,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7542.489,9632.762,3.875,3.978,8.379,16444.612,2247.101,39599.167,1.070,0.080,0.064,4.724,8.038,5.026,0.028,0.230,2.744,2.797,1.508,5.666,4.721,5.480,5.902,0.461,0.127,0.117,0.105,0.457,0.092,2.043,2.055,79.3%,72.7%,78.1%,73.4%,71.6%,71.2%,73.7%,0.007,0.006,0.394,0.450
62,8_2_21_F_11_SP,,06/08/2023 20:01:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_F_11_SP.416,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,13668.195,15539.855,9.480,10.214,14.516,22293.150,8195.091,45968.741,6.972,5.976,6.132,12.221,14.230,12.060,5.734,5.887,8.004,7.953,6.963,11.383,9.941,10.703,11.561,5.569,5.686,5.606,5.563,6.361,5.455,8.062,8.113,76.0%,71.7%,76.7%,72.2%,75.8%,71.4%,71.8%,5.523,5.524,5.795,5.992
63,8_2_21_W_1,,06/08/2023 20:07:08,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_1.417,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,961.884,1198.829,6.782,8.247,1.078,3362.138,278.799,6094.694,0.086,0.036,0.032,7.973,5.177,8.210,0.012,0.099,0.448,0.469,0.139,1.042,0.769,1.123,1.054,0.202,0.011,0.016,0.017,0.037,0.014,1.168,1.201,83.5%,75.7%,82.0%,79.0%,83.8%,75.3%,75.6%,0.003,0.002,0.036,0.035
64,8_2_21_W_6,,06/08/2023 20:12:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_6.418,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1956.651,1441.688,12.614,14.399,1.444,3147.513,499.757,7569.360,0.236,0.055,0.050,15.610,6.254,16.325,0.016,0.049,1.590,1.512,1.009,1.348,1.249,1.430,1.380,0.278,0.015,0.024,0.025,0.104,0.037,0.732,0.724,83.2%,77.2%,80.9%,78.6%,81.8%,75.0%,76.6%,0.007,0.006,0.129,0.131
65,8_2_21_W_6_DUP,,06/08/2023 20:18:44,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_6_DUP.419,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1946.063,1473.463,11.120,12.242,1.373,3088.071,372.356,7293.072,0.214,0.044,0.041,13.495,6.015,14.426,0.011,0.081,1.458,1.426,0.851,1.307,1.038,1.385,1.369,0.198,-0.013,0.036,0.023,0.080,0.006,0.719,0.729,82.9%,75.6%,80.3%,78.2%,81.3%,74.3%,77.2%,0.007,0.006,0.118,0.118
66,LBLANK,,06/08/2023 20:24:33,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.420,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-13.408,-42.741,-0.688,-0.753,-2.022,429.473,9.177,-30.744,0.004,0.004,0.003,-0.512,-0.025,-0.537,0.002,-0.002,-0.009,-0.007,-0.163,0.044,0.000,0.159,-0.001,0.151,-0.017,0.001,0.002,0.017,-0.001,-0.011,-0.013,83.1%,78.1%,83.2%,80.0%,83.2%,76.6%,78.6%,0.000,0.000,-0.002,-0.002
67,CCV 1ppb TRACE,,06/08/2023 20:30:21,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.421,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1103.070,1020.749,1.258,1.284,-1.121,1470.903,1089.990,1119.902,1.185,1.081,1.074,0.755,1.114,0.737,1.107,1.121,1.103,1.098,0.940,1.115,1.002,1.132,1.066,1.308,0.909,1.042,1.097,1.159,1.019,1.130,1.098,80.5%,77.3%,82.9%,78.9%,83.1%,75.7%,77.4%,1.073,1.076,1.085,1.083
68,CCV 1ppb TRACE,,06/08/2023 20:36:39,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.422,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1055.838,1030.802,1.116,1.162,-1.170,1574.950,1005.579,1065.561,1.126,1.059,1.074,0.729,1.125,0.812,1.149,1.124,1.134,1.112,0.919,1.054,1.041,1.114,1.086,1.158,0.933,0.998,1.092,1.054,1.176,1.098,1.117,85.0%,77.3%,84.1%,80.5%,82.6%,75.2%,80.4%,1.058,1.070,1.013,1.087
69,CCV 10 ppb MAJORS,,06/08/2023 20:42:27,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.423,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10394.436,10123.107,8.961,10.452,8.569,10636.010,9949.114,10421.007,10.306,10.126,10.780,10.804,11.385,10.007,10.305,10.474,10.027,10.579,10.747,10.008,8.828,9.711,10.781,9.690,10.562,10.263,10.589,10.530,10.806,11.238,11.355,82.6%,73.0%,83.3%,74.9%,79.6%,71.9%,75.2%,10.403,10.510,9.731,10.239
70,CCV 10 ppb MAJORS,,06/08/2023 20:48:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.424,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10712.170,10386.394,8.956,9.658,8.764,11081.099,10424.509,10876.637,10.703,10.545,10.786,10.679,11.367,10.602,11.003,10.992,10.489,10.481,10.606,10.247,9.834,9.947,10.832,10.133,10.445,10.584,10.820,10.715,10.731,11.139,11.438,82.4%,73.7%,81.2%,75.8%,80.2%,71.8%,74.5%,10.241,10.451,9.699,10.063
71,8_2_21_W_8,,06/08/2023 20:54:33,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_8.425,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,2176.988,1423.091,7.044,7.451,2.882,2663.166,452.519,7023.750,0.284,0.076,0.077,11.002,7.772,10.671,0.012,0.057,1.296,1.324,0.578,1.522,1.249,1.553,1.534,0.260,0.001,0.037,0.031,0.098,0.029,0.639,0.611,83.8%,77.2%,83.9%,75.6%,81.3%,77.2%,77.7%,0.005,0.005,0.071,0.075
72,8_2_21_W_9,,06/08/2023 21:00:21,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_9.426,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1497.446,1281.510,6.154,6.760,2.494,2142.338,357.721,6170.157,0.190,0.027,0.029,7.964,4.874,8.138,0.010,0.053,0.839,0.876,0.300,1.054,0.877,1.099,1.059,0.142,0.005,0.023,0.016,0.004,0.010,0.433,0.435,85.3%,76.8%,83.2%,77.6%,82.4%,74.6%,79.1%,0.004,0.003,0.041,0.044
73,8_2_21_W_9_DUP,,06/08/2023 21:06:09,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_9_DUP.427,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1478.264,1266.330,5.788,7.346,1.968,2086.894,363.383,5698.610,0.197,0.021,0.016,7.082,3.776,7.186,0.007,0.057,0.841,0.826,0.303,1.096,0.875,1.116,1.042,0.367,-0.013,0.025,0.017,0.033,0.032,0.430,0.422,84.1%,78.1%,83.5%,79.2%,82.5%,75.1%,78.0%,0.003,0.003,0.040,0.042
74,8_2_21_W_10,,06/08/2023 21:11:57,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_10.428,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1513.601,1788.019,21.892,24.789,3.473,3404.979,463.948,7556.648,0.217,0.039,0.039,20.387,7.035,21.239,0.019,0.060,1.079,1.059,1.070,1.185,1.000,1.270,1.236,0.278,0.011,0.017,0.029,0.103,0.014,0.406,0.419,85.5%,75.6%,81.4%,77.6%,78.2%,74.5%,76.9%,0.007,0.006,0.118,0.135
75,8_2_21_W_11,,06/08/2023 21:17:45,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_W_11.429,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1401.603,1801.242,37.311,37.018,4.154,3478.566,395.225,7375.841,0.263,0.051,0.055,32.005,11.722,31.780,0.023,0.062,1.350,1.401,2.076,1.292,0.943,1.293,1.275,0.334,-0.008,0.019,0.028,0.083,0.042,0.395,0.395,83.9%,75.1%,81.7%,76.9%,81.4%,74.2%,77.2%,0.012,0.009,0.190,0.199
76,5_10_23_DB,,06/08/2023 21:23:33,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_DB.430,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.218,-42.741,-0.271,-0.323,2.574,426.427,1.234,-30.744,0.003,0.022,0.014,-0.342,-0.023,-0.410,0.002,0.007,0.035,0.031,-0.165,0.038,0.000,0.160,0.000,0.236,-0.017,0.001,0.001,0.005,0.010,-0.012,-0.013,82.2%,76.0%,82.8%,79.2%,82.5%,73.8%,78.8%,0.000,-0.001,0.001,0.001
